date#file#correct#incorrect#percent
20/08/21 17:07#Speed1#14#5#73.68
20/08/21 17:17#Regulations2#16#4#80.0
20/08/21 17:43#Movement6#12#9#57.14
23/08/21 15:22#MarkingTest#8#3#72.73
23/08/21 15:36#Regulations2#17#3#85.0
23/08/21 15:45#Speed1#15#4#78.95
23/08/21 16:22#Movement6#19#2#90.48
23/08/21 16:32#Regulations3#4#18#18.18
25/08/21 15:46#Movement6#20#1#95.24
25/08/21 17:28#Regulations3#7#13#35.0
29/08/21 19:20#Regulations2#11#9#55.0
29/08/21 19:31#Markings4#17#5#77.27
29/08/21 19:40#Markings3#19#3#86.36
29/08/21 19:51#Movement6#17#4#80.95
29/08/21 20:00#Markings5#10#12#45.45
30/08/21 14:00#Markings2#13#8#61.9
30/08/21 15:10#Regulations2#17#3#85.0
30/08/21 15:23#Markings5#18#4#81.82
30/08/21 15:37#Speed1#14#5#73.68
30/08/21 19:06#MovementTest#16#2#88.89
30/08/21 19:41#Regulations3#9#11#45.0
30/08/21 19:45#Speed2#5#18#21.74
31/08/21 14:52#Movement5#14#5#73.68
31/08/21 16:23#Movement6#18#3#85.71
31/08/21 16:34#MovementTest#17#1#94.44
31/08/21 17:51#Regulations3#17#3#85.0
01/09/21 16:23#Regulations1#18#2#90.0
01/09/21 16:29#Movement4#13#7#65.0
01/09/21 16:36#Speed1#17#2#89.47
03/09/21 21:39#Movement3#14#7#66.67
03/09/21 21:45#Movement4#18#2#90.0
03/09/21 22:04#Regulations4#6#12#33.33
05/09/21 22:31#MovementTest#15#3#83.33
05/09/21 23:59#Speed2#6#17#26.09
06/09/21 00:18#Speed2#15#8#65.22
06/09/21 00:37#Speed2#17#6#73.91
06/09/21 22:43#Movement5#16#3#84.21
06/09/21 22:47#Movement6#20#1#95.24
06/09/21 22:54#Regulations3#15#5#75.0
06/09/21 23:23#Regulations2#12#8#60.0
07/09/21 19:06#Regulations2#13#7#65.0
07/09/21 19:26#Markings2#16#5#76.19
08/09/21 12:56#Speed1#14#5#73.68
08/09/21 14:04#Regulations3#18#2#90.0
08/09/21 14:17#Regulations2#16#4#80.0
08/09/21 14:40#Speed2#12#11#52.17
08/09/21 14:45#Speed3#9#12#42.86
08/09/21 14:56#Regulations4#11#8#57.89
14/09/21 21:06#MovementTest#15#3#83.33
14/09/21 21:24#Markings5#15#7#68.18
14/09/21 21:45#Regulations3#9#11#45.0
15/09/21 23:59#Speed1#16#3#84.21
16/09/21 23:41#Regulations2#14#6#70.0
24/09/21 15:18#Markings3#20#2#90.91
24/09/21 16:44#Regulations3#15#5#75.0
24/09/21 17:06#Markings6#14#8#63.64
24/09/21 17:21#Movement5#12#7#63.16
24/09/21 17:26#MarkingTest#8#3#72.73
24/09/21 17:35#Movement6#15#6#71.43
25/09/21 21:34#MovementTest#17#1#94.44
25/09/21 21:42#Movement1#14#5#73.68
25/09/21 21:52#Movement5#17#2#89.47
25/09/21 22:33#MarkingTest#11#0#100.0
25/09/21 23:03#Movement6#20#1#95.24
26/09/21 15:27#Markings4#16#6#72.73
26/09/21 21:42#Movement3#18#3#85.71
26/09/21 22:03#Markings6#18#4#81.82
26/09/21 23:36#Regulations2#15#5#75.0
27/09/21 17:34#Regulations4#9#10#47.37
27/09/21 23:06#Speed2#11#12#47.83
28/09/21 15:28#Regulations4#15#4#78.95
28/09/21 15:32#Speed2#18#5#78.26
29/09/21 22:04#Regulations4#15#4#78.95
29/09/21 22:11#Speed2#18#5#78.26
29/09/21 22:15#Speed3#8#13#38.1
29/09/21 22:30#Regulations5#8#13#38.1
30/09/21 22:02#Speed1#18#1#94.74
30/09/21 22:22#Regulations4#15#4#78.95
30/09/21 22:27#Speed2#18#5#78.26
01/10/21 21:45#Regulations3#14#6#70.0
03/10/21 00:56#Movement4#13#7#65.0
03/10/21 01:09#Regulations4#17#2#89.47
03/10/21 01:13#Speed2#17#6#73.91
03/10/21 01:26#Speed3#16#5#76.19
03/10/21 22:00#Regulations2#16#4#80.0
03/10/21 22:08#Regulations1#12#8#60.0
03/10/21 22:22#Movement4#18#2#90.0
03/10/21 22:34#Speed2#20#3#86.96
03/10/21 22:49#Regulations5#9#12#42.86
03/10/21 22:54#Speed3#17#4#80.95
03/10/21 23:30#Speed4#12#9#57.14
03/10/21 23:50#Speed4#19#2#90.48
04/10/21 00:01#Regulations5#14#7#66.67
04/10/21 16:41#Markings1#18#3#85.71
04/10/21 16:48#Regulations3#17#3#85.0
04/10/21 16:54#Regulations4#14#5#73.68
04/10/21 20:51#Regulations1#17#3#85.0
04/10/21 20:59#Speed3#16#5#76.19
04/10/21 21:06#Speed4#18#3#85.71
04/10/21 21:21#Speed5#16#5#76.19
04/10/21 21:36#Regulations5#12#9#57.14
07/10/21 21:54#Regulations4#13#6#68.42
07/10/21 21:58#Markings1#17#4#80.95
07/10/21 22:06#Speed4#15#6#71.43
07/10/21 22:12#Markings2#15#6#71.43
07/10/21 22:18#Speed2#19#4#82.61
07/10/21 22:26#Speed5#15#6#71.43
07/10/21 22:42#Regulations5#16#5#76.19
07/10/21 22:54#Regulations6#4#17#19.05
09/10/21 00:32#Regulations5#18#3#85.71
09/10/21 00:37#Speed4#19#2#90.48
09/10/21 00:45#Speed5#19#2#90.48
09/10/21 00:52#Speed6#0#20#0.0
09/10/21 01:00#Regulations6#7#13#35.0
09/10/21 22:50#Movement5#15#4#78.95
09/10/21 22:55#Movement6#17#4#80.95
09/10/21 23:02#Regulations4#15#4#78.95
09/10/21 23:06#Speed5#20#1#95.24
09/10/21 23:24#Speed6#14#7#66.67
09/10/21 23:32#Regulations6#11#9#55.0
10/10/21 00:45#Speed6#16#5#76.19
10/10/21 00:52#Regulations6#14#6#70.0
10/10/21 23:06#Regulations5#21#0#100.0
10/10/21 23:11#Speed4#19#2#90.48
10/10/21 23:30#Speed6#17#4#80.95
10/10/21 23:33#Speed7#0#3#0.0
10/10/21 23:39#Regulations6#12#8#60.0
11/10/21 21:25#Speed5#17#4#80.95
11/10/21 21:35#Regulations2#16#4#80.0
11/10/21 21:43#Speed6#18#3#85.71
11/10/21 21:46#Speed7#3#0#100.0
11/10/21 22:01#Regulations6#15#5#75.0
11/10/21 22:05#Regulations7#0#2#0.0
12/10/21 22:59#Speed7#3#0#100.0
12/10/21 23:15#Regulations6#14#6#70.0
12/10/21 23:18#Regulations7#1#1#50.0
12/10/21 23:25#Stopping1#3#18#14.29
13/10/21 22:46#Markings5#16#6#72.73
13/10/21 22:55#Speed6#19#2#90.48
13/10/21 23:10#Regulations6#17#3#85.0
13/10/21 23:16#Regulations7#2#0#100.0
13/10/21 23:49#Stopping1#11#10#52.38
15/10/21 22:54#Speed2#18#5#78.26
15/10/21 23:39#Regulations5#12#10#54.55
15/10/21 23:44#Speed7#3#0#100.0
15/10/21 23:50#Speed7#2#1#66.67
16/10/21 00:00#Speed5#18#3#85.71
16/10/21 00:07#Regulations6#12#8#60.0
16/10/21 00:08#Regulations7#1#1#50.0
17/10/21 22:08#Movement2#10#11#47.62
17/10/21 22:14#Regulations4#11#8#57.89
17/10/21 22:34#Speed4#16#5#76.19
17/10/21 22:48#Speed7#2#1#66.67
17/10/21 22:49#Regulations7#2#0#100.0
18/10/21 22:46#Regulations3#14#6#70.0
18/10/21 22:59#Regulations2#16#4#80.0
18/10/21 23:20#Movement2#17#4#80.95
18/10/21 23:36#Regulations4#13#6#68.42
18/10/21 23:55#Regulations5#16#5#76.19
19/10/21 16:11#Speed7#3#0#100.0
21/10/21 15:45#Speed2#17#6#73.91
21/10/21 15:45#Regulations7#2#0#100.0
21/10/21 16:00#Regulations6#14#6#70.0
21/10/21 16:08#Speed6#16#5#76.19
22/10/21 21:47#Speed2#18#5#78.26
23/10/21 23:17#Movement6#15#6#71.43
23/10/21 23:22#Speed5#19#2#90.48
23/10/21 23:29#Stopping1#7#14#33.33
24/10/21 21:15#Speed2#19#4#82.61
24/10/21 21:29#Regulations6#14#6#70.0
24/10/21 22:06#Movement6#18#3#85.71
24/10/21 22:18#Speed7#2#1#66.67
24/10/21 23:13#Stopping1#16#5#76.19
25/10/21 00:01#Stopping1#20#1#95.24
25/10/21 22:48#MovementTest#17#1#94.44
25/10/21 23:06#Movement1#9#10#47.37
04/11/21 22:09#Regulations7#2#0#100.0
04/11/21 22:17#Regulations4#14#5#73.68
04/11/21 22:23#Regulations5#12#9#57.14
04/11/21 22:25#Speed6#0#21#0.0
04/11/21 22:30#Markings4#15#7#68.18
04/11/21 22:34#Speed4#13#8#61.9
04/11/21 22:38#Regulations6#11#9#55.0
04/11/21 22:45#Speed7#3#0#100.0
04/11/21 22:50#Movement3#16#5#76.19
04/11/21 22:55#Markings6#13#9#59.09
04/11/21 22:58#MarkingTest#8#3#72.73
08/11/21 20:29#Regulations1#11#9#55.0
08/11/21 20:41#Regulations3#14#6#70.0
08/11/21 20:46#Speed4#18#3#85.71
08/11/21 20:58#Regulations2#12#8#60.0
08/11/21 22:19#Movement1#12#7#63.16
08/11/21 22:29#Markings4#16#6#72.73
08/11/21 22:49#Regulations6#12#8#60.0
08/11/21 22:57#Markings6#13#9#59.09
08/11/21 23:01#Speed5#20#1#95.24
08/11/21 23:10#Regulations4#17#2#89.47
08/11/21 23:19#Regulations5#18#3#85.71
08/11/21 23:29#Speed6#15#5#75.0
08/11/21 23:39#Markings2#17#4#80.95
08/11/21 23:45#Speed2#16#7#69.57
08/11/21 23:50#MarkingTest#10#1#90.91
08/11/21 23:59#Speed1#5#14#26.32
09/11/21 00:08#Movement4#16#4#80.0
11/11/21 21:48#Movement5#16#3#84.21
11/11/21 21:49#Regulations7#1#1#50.0
11/11/21 21:54#Speed3#13#8#61.9
11/11/21 22:08#Regulations1#17#3#85.0
11/11/21 22:20#Regulations3#16#4#80.0
11/11/21 22:21#Speed7#2#1#66.67
12/11/21 15:45#Regulations2#16#4#80.0
12/11/21 15:54#Movement1#14#5#73.68
12/11/21 15:59#Markings4#20#2#90.91
12/11/21 16:07#Regulations6#15#5#75.0
12/11/21 16:16#Markings6#19#3#86.36
12/11/21 16:17#Regulations7#2#0#100.0
12/11/21 16:23#Speed3#14#7#66.67
12/11/21 19:07#Stopping1#8#13#38.1
12/11/21 20:31#Stopping1#18#3#85.71
12/11/21 20:35#Stopping2#4#18#18.18
13/11/21 23:38#Markings5#15#7#68.18
13/11/21 23:49#Speed6#14#7#66.67
13/11/21 23:57#Speed2#20#3#86.96
14/11/21 00:04#Speed7#2#1#66.67
14/11/21 00:09#Movement1#17#2#89.47
14/11/21 00:17#Speed3#16#5#76.19
14/11/21 20:27#Regulations6#14#6#70.0
14/11/21 20:40#Markings5#19#3#86.36
14/11/21 20:56#Speed6#13#8#61.9
14/11/21 21:08#Speed1#13#6#68.42
15/11/21 15:46#Speed7#3#0#100.0
15/11/21 15:52#Speed3#20#1#95.24
15/11/21 16:00#Regulations6#15#5#75.0
15/11/21 16:14#Speed6#18#3#85.71
15/11/21 16:27#Speed1#13#6#68.42
15/11/21 22:04#Stopping1#13#8#61.9
15/11/21 23:18#Stopping2#10#12#45.45
15/11/21 23:55#Stopping1#18#3#85.71
16/11/21 00:01#Stopping2#15#7#68.18
16/11/21 00:20#Warning1#4#17#19.05
16/11/21 15:07#Speed1#18#1#94.74
16/11/21 21:52#Stopping1#17#4#80.95
16/11/21 22:16#Stopping2#17#5#77.27
16/11/21 22:26#Warning1#15#5#75.0
17/11/21 21:19#Markings3#13#9#59.09
17/11/21 21:23#Speed3#18#3#85.71
17/11/21 21:36#Stopping1#17#4#80.95
17/11/21 21:49#Stopping2#19#3#86.36
17/11/21 22:06#Warning1#14#6#70.0
17/11/21 22:15#Stopping3#2#19#9.52
17/11/21 22:17#Warning2#2#13#13.33
18/11/21 23:08#Movement2#15#6#71.43
18/11/21 23:13#Movement3#13#8#61.9
18/11/21 23:36#Regulations6#14#6#70.0
18/11/21 23:45#Markings3#19#3#86.36
18/11/21 23:52#Stopping2#16#6#72.73
19/11/21 15:59#Speed6#15#6#71.43
19/11/21 16:06#Stopping1#17#4#80.95
19/11/21 16:11#Movement2#17#4#80.95
19/11/21 16:16#Movement3#17#4#80.95
19/11/21 16:22#Stopping2#16#6#72.73
20/11/21 23:39#Regulations6#16#4#80.0
20/11/21 23:50#Speed6#17#4#80.95
20/11/21 23:57#Stopping2#18#4#81.82
21/11/21 23:45#Stopping1#18#3#85.71
21/11/21 23:51#Warning1#15#5#75.0
22/11/21 21:27#Speed4#17#4#80.95
22/11/21 21:34#Regulations4#14#5#73.68
22/11/21 21:44#Regulations5#18#3#85.71
22/11/21 21:51#Regulations6#16#4#80.0
22/11/21 22:06#Stopping2#18#4#81.82
22/11/21 23:22#Stopping3#3#18#14.29
23/11/21 00:40#Stopping3#14#7#66.67
23/11/21 22:10#Stopping1#18#3#85.71
23/11/21 22:20#Stopping3#13#8#61.9
23/11/21 22:45#Stopping3#18#3#85.71
23/11/21 22:52#Warning1#19#1#95.0
23/11/21 23:06#Stopping4#4#17#19.05
24/11/21 14:28#Movement6#20#1#95.24
24/11/21 14:33#Regulations6#15#5#75.0
24/11/21 14:38#Warning1#17#3#85.0
24/11/21 14:45#Stopping3#16#5#76.19
24/11/21 14:51#Stopping4#14#7#66.67
24/11/21 22:37#Stopping3#17#4#80.95
24/11/21 22:51#Stopping4#15#5#75.0
24/11/21 22:54#Warning2#3#12#20.0
25/11/21 15:24#Regulations3#13#7#65.0
25/11/21 15:27#Speed7#3#0#100.0
25/11/21 15:50#Stopping3#18#3#85.71
25/11/21 15:57#Stopping4#21#0#100.0
25/11/21 20:52#Warning2#11#4#73.33
26/11/21 14:06#Regulations2#11#9#55.0
26/11/21 14:08#Regulations7#2#0#100.0
26/11/21 14:14#Stopping2#18#4#81.82
26/11/21 14:20#Regulations6#16#4#80.0
26/11/21 14:26#Regulations3#15#5#75.0
26/11/21 14:54#Warning2#12#3#80.0
26/11/21 15:09#Stopping5#17#6#73.91
26/11/21 15:24#Warning3#0#10#0.0
26/11/21 21:51#Stopping5#18#5#78.26
26/11/21 21:56#Warning3#4#6#40.0
26/11/21 22:20#Stopping5#19#4#82.61
26/11/21 22:24#Warning3#6#4#60.0
27/11/21 21:55#Speed2#19#4#82.61
27/11/21 22:03#Speed6#17#3#85.0
27/11/21 22:28#Stopping1#16#5#76.19
27/11/21 22:39#Warning1#17#3#85.0
27/11/21 22:55#Stopping3#15#6#71.43
27/11/21 23:05#Stopping4#16#5#76.19
27/11/21 23:12#Warning2#11#4#73.33
27/11/21 23:18#Stopping5#21#2#91.3
27/11/21 23:22#Warning3#5#5#50.0
29/11/21 23:59#Regulations2#16#4#80.0
04/12/21 22:18#Regulations6#15#5#75.0
04/12/21 22:43#Stopping3#6#15#28.57
04/12/21 23:17#Stopping4#13#7#65.0
04/12/21 23:28#Stopping1#17#4#80.95
04/12/21 23:34#Warning1#15#5#75.0
04/12/21 23:38#Warning2#11#4#73.33
07/12/21 00:19#Stopping3#16#5#76.19
07/12/21 00:36#Stopping4#13#8#61.9
07/12/21 22:23#Movement4#11#9#55.0
07/12/21 22:40#Stopping4#17#4#80.95
07/12/21 22:50#Stopping2#18#4#81.82
07/12/21 22:52#Speed5#19#2#90.48
07/12/21 22:57#Warning2#12#3#80.0
08/12/21 20:17#Regulations6#18#2#90.0
08/12/21 20:24#Stopping1#18#3#85.71
08/12/21 20:30#Warning1#18#2#90.0
08/12/21 20:36#Movement4#13#7#65.0
08/12/21 21:16#Stopping5#13#10#56.52
08/12/21 21:20#Warning3#3#7#30.0
08/12/21 21:51#Stopping5#22#1#95.65
08/12/21 21:57#Warning3#6#4#60.0
09/12/21 22:57#Stopping3#15#6#71.43
09/12/21 23:03#Stopping4#16#4#80.0
09/12/21 23:23#Warning2#10#5#66.67
09/12/21 23:34#Stopping5#20#3#86.96
10/12/21 20:07#Regulations3#15#5#75.0
10/12/21 20:15#Stopping3#18#3#85.71
10/12/21 20:21#Warning2#14#1#93.33
10/12/21 20:28#Movement4#18#2#90.0
10/12/21 20:33#Stopping5#22#1#95.65
10/12/21 20:39#Warning3#6#4#60.0
10/12/21 21:03#Warning3#9#1#90.0
10/12/21 21:05#Warning4#6#9#40.0
10/12/21 21:10#Warning4#14#1#93.33
11/12/21 20:35#Regulations1#14#6#70.0
11/12/21 20:54#Speed6#9#11#45.0
11/12/21 21:28#Stopping4#17#4#80.95
11/12/21 21:33#Warning3#6#4#60.0
11/12/21 21:36#Warning4#11#4#73.33
13/12/21 16:21#Markings6#14#8#63.64
13/12/21 16:25#Stopping5#22#1#95.65
13/12/21 16:29#Regulations1#16#4#80.0
13/12/21 16:35#Speed6#16#4#80.0
13/12/21 16:40#Movement1#10#9#52.63
14/12/21 19:14#Markings5#15#7#68.18
14/12/21 19:23#Stopping2#16#6#72.73
14/12/21 19:36#Warning1#12#8#60.0
15/12/21 23:50#Regulations6#16#4#80.0
15/12/21 23:58#Stopping1#17#4#80.95
16/12/21 00:04#Movement1#14#5#73.68
16/12/21 00:10#Stopping4#17#3#85.0
16/12/21 00:16#Markings5#19#3#86.36
16/12/21 00:24#Stopping3#20#1#95.24
16/12/21 00:30#Warning3#4#6#40.0
16/12/21 00:33#Warning4#11#4#73.33
16/12/21 22:17#Speed1#14#5#73.68
16/12/21 22:29#Warning1#17#3#85.0
16/12/21 22:50#Stopping3#15#6#71.43
16/12/21 23:04#Warning2#11#4#73.33
16/12/21 23:23#Markings6#19#3#86.36
16/12/21 23:30#Movement1#14#5#73.68
16/12/21 23:39#Warning3#9#1#90.0
16/12/21 23:44#Warning4#13#2#86.67
19/12/21 21:28#Speed3#12#9#57.14
19/12/21 21:34#Stopping5#18#5#78.26
19/12/21 21:42#Warning2#13#2#86.67
19/12/21 21:56#Speed1#18#1#94.74
19/12/21 22:02#Warning3#9#1#90.0
19/12/21 22:08#Warning4#10#5#66.67
19/12/21 22:14#Movement2#11#10#52.38
19/12/21 22:20#Movement3#13#8#61.9
19/12/21 22:25#Movement1#15#4#78.95
22/12/21 16:32#Stopping4#15#6#71.43
22/12/21 16:46#Stopping3#13#8#61.9
22/12/21 16:54#Speed3#15#6#71.43
22/12/21 16:57#Warning4#13#2#86.67
22/12/21 21:25#Movement2#15#6#71.43
22/12/21 21:34#Movement3#14#7#66.67
22/12/21 21:42#Warning3#8#2#80.0
23/12/21 20:39#Stopping5#18#5#78.26
23/12/21 20:53#Warning2#11#4#73.33
23/12/21 21:35#Stopping4#15#6#71.43
23/12/21 21:57#Stopping3#19#2#90.48
23/12/21 22:04#Speed3#18#3#85.71
23/12/21 22:18#Movement2#15#6#71.43
24/12/21 22:38#Movement6#17#4#80.95
24/12/21 22:53#Regulations3#14#6#70.0
24/12/21 22:58#Movement3#19#2#90.48
24/12/21 23:05#Regulations4#16#3#84.21
24/12/21 23:18#Warning2#12#3#80.0
25/12/21 18:06#MovementTest#14#4#77.78
25/12/21 18:08#Speed7#2#1#66.67
25/12/21 18:19#Stopping4#17#3#85.0
25/12/21 18:28#Movement2#16#5#76.19
25/12/21 18:37#Regulations3#17#3#85.0
27/12/21 18:55#Regulations7#2#0#100.0
27/12/21 19:05#Speed7#3#0#100.0
28/12/21 21:54#Warning2#11#4#73.33
28/12/21 22:01#Warning3#9#1#90.0
28/12/21 22:05#Warning4#12#3#80.0
28/12/21 22:13#Regulations5#16#5#76.19
29/12/21 19:35#Regulations2#13#7#65.0
29/12/21 19:40#Speed2#16#7#69.57
29/12/21 19:43#Stopping5#20#3#86.96
29/12/21 19:50#Warning2#13#2#86.67
29/12/21 19:57#Mandatory1#6#14#30.0
29/12/21 21:16#Mandatory1#15#5#75.0
30/12/21 23:20#Warning1#16#4#80.0
30/12/21 23:31#Stopping3#17#4#80.95
30/12/21 23:39#Warning4#13#2#86.67
30/12/21 23:53#Regulations2#17#3#85.0
31/12/21 00:05#Speed2#20#3#86.96
